game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025020823,20252026,regular,2026-01-25,2026-01-26T00:00:00Z,final,nhl-fla,nhl-chi,FLA,CHI,5,1,United Center,REG,N,1
2025020824,20252026,regular,2026-01-25,2026-01-26T01:00:00Z,final,nhl-ana,nhl-cgy,ANA,CGY,4,3,Scotiabank Saddledome,OT,N,1
2025020825,20252026,regular,2026-01-26,2026-01-27T00:00:00Z,final,nhl-uta,nhl-tbl,UTA,TBL,0,2,Benchmark International Arena,REG,N,1
2025020826,20252026,regular,2026-01-26,2026-01-27T00:00:00Z,final,nhl-bos,nhl-nyr,BOS,NYR,3,4,Madison Square Garden,OT,N,1
2025020827,20252026,regular,2026-01-26,2026-01-27T00:00:00Z,final,nhl-nyi,nhl-phi,NYI,PHI,4,0,Xfinity Mobile Arena,REG,N,1
2025020829,20252026,regular,2026-01-26,2026-01-27T01:30:00Z,final,nhl-ana,nhl-edm,ANA,EDM,4,7,Rogers Place,REG,N,1
2025020830,20252026,regular,2026-01-27,2026-01-28T00:00:00Z,final,nhl-nsh,nhl-bos,NSH,BOS,2,3,TD Garden,OT,N,1
2025020831,20252026,regular,2026-01-27,2026-01-28T00:00:00Z,final,nhl-buf,nhl-tor,BUF,TOR,7,4,Scotiabank Arena,REG,N,1
2025020832,20252026,regular,2026-01-27,2026-01-28T00:00:00Z,final,nhl-vgk,nhl-mtl,VGK,MTL,2,3,Centre Bell,OT,N,1
2025020833,20252026,regular,2026-01-27,2026-01-28T00:00:00Z,final,nhl-lak,nhl-det,LAK,DET,3,1,Little Caesars Arena,REG,N,1
2025020834,20252026,regular,2026-01-27,2026-01-28T00:00:00Z,final,nhl-uta,nhl-fla,UTA,FLA,4,3,Amerant Bank Arena,REG,N,1
2025020835,20252026,regular,2026-01-27,2026-01-28T00:00:00Z,final,nhl-wpg,nhl-njd,WPG,NJD,4,3,Prudential Center,REG,N,1
2025020836,20252026,regular,2026-01-27,2026-01-28T01:00:00Z,final,nhl-dal,nhl-stl,DAL,STL,4,3,Enterprise Center,REG,N,1
2025020837,20252026,regular,2026-01-27,2026-01-28T01:00:00Z,final,nhl-chi,nhl-min,CHI,MIN,3,4,Grand Casino Arena,SO,N,1
2025020838,20252026,regular,2026-01-27,2026-01-28T03:00:00Z,final,nhl-sjs,nhl-van,SJS,VAN,5,2,Rogers Arena,REG,N,1
2025020839,20252026,regular,2026-01-27,2026-01-28T03:00:00Z,final,nhl-wsh,nhl-sea,WSH,SEA,1,5,Climate Pledge Arena,REG,N,1
2025020840,20252026,regular,2026-01-28,2026-01-29T00:30:00Z,final,nhl-phi,nhl-cbj,PHI,CBJ,3,5,Nationwide Arena,REG,N,1
2025020841,20252026,regular,2026-01-28,2026-01-29T00:30:00Z,final,nhl-col,nhl-ott,COL,OTT,2,5,Canadian Tire Centre,REG,N,1
2025020842,20252026,regular,2026-01-28,2026-01-29T00:00:00Z,final,nhl-nyr,nhl-nyi,NYR,NYI,2,5,UBS Arena,REG,N,1
2025020843,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-phi,nhl-bos,PHI,BOS,3,6,TD Garden,REG,N,1
2025020844,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-lak,nhl-buf,LAK,BUF,1,4,KeyBank Center,REG,N,1
2025020845,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-col,nhl-mtl,COL,MTL,3,7,Centre Bell,REG,N,1
2025020846,20252026,regular,2026-01-29,2026-01-30T00:30:00Z,final,nhl-wsh,nhl-det,WSH,DET,4,3,Little Caesars Arena,SO,N,1
2025020847,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-wpg,nhl-tbl,WPG,TBL,1,4,Benchmark International Arena,REG,N,1
2025020848,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-nsh,nhl-njd,NSH,NJD,2,3,Prudential Center,OT,N,1
2025020849,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-nyi,nhl-nyr,NYI,NYR,2,1,Madison Square Garden,REG,N,1
2025020850,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-chi,nhl-pit,CHI,PIT,2,6,PPG Paints Arena,REG,N,1
2025020851,20252026,regular,2026-01-29,2026-01-30T00:00:00Z,final,nhl-uta,nhl-car,UTA,CAR,4,5,Lenovo Center,REG,N,1
2025020852,20252026,regular,2026-01-29,2026-01-30T01:00:00Z,final,nhl-fla,nhl-stl,FLA,STL,4,5,Enterprise Center,REG,N,1
2025020853,20252026,regular,2026-01-29,2026-01-30T01:00:00Z,final,nhl-cgy,nhl-min,CGY,MIN,1,4,Grand Casino Arena,REG,N,1
2025020854,20252026,regular,2026-01-29,2026-01-30T02:00:00Z,final,nhl-sjs,nhl-edm,SJS,EDM,3,4,Rogers Place,OT,N,1
2025020855,20252026,regular,2026-01-29,2026-01-30T03:00:00Z,final,nhl-ana,nhl-van,ANA,VAN,0,2,Rogers Arena,REG,N,1
2025020856,20252026,regular,2026-01-29,2026-01-30T03:00:00Z,final,nhl-dal,nhl-vgk,DAL,VGK,5,4,T-Mobile Arena,SO,N,1
2025020857,20252026,regular,2026-01-29,2026-01-30T03:00:00Z,final,nhl-tor,nhl-sea,TOR,SEA,2,5,Climate Pledge Arena,REG,N,1
2025020858,20252026,regular,2026-01-30,2026-01-31T01:30:00Z,final,nhl-cbj,nhl-chi,CBJ,CHI,4,2,United Center,REG,N,1
2025020859,20252026,regular,2026-01-31,2026-01-31T17:30:00Z,final,nhl-lak,nhl-phi,LAK,PHI,3,2,Xfinity Mobile Arena,OT,N,1
2025020860,20252026,regular,2026-01-31,2026-01-31T18:00:00Z,final,nhl-col,nhl-det,COL,DET,5,0,Little Caesars Arena,REG,N,1
2025020861,20252026,regular,2026-01-31,2026-01-31T20:30:00Z,final,nhl-nyr,nhl-pit,NYR,PIT,5,6,PPG Paints Arena,REG,N,1
2025020862,20252026,regular,2026-01-31,2026-01-31T21:00:00Z,final,nhl-wpg,nhl-fla,WPG,FLA,2,1,Amerant Bank Arena,REG,N,1
2025020863,20252026,regular,2026-01-31,2026-01-31T21:00:00Z,final,nhl-sjs,nhl-cgy,SJS,CGY,2,3,Scotiabank Saddledome,REG,N,1
2025020864,20252026,regular,2026-01-31,2026-01-31T22:00:00Z,final,nhl-car,nhl-wsh,CAR,WSH,3,4,Capital One Arena,OT,N,1
2025020865,20252026,regular,2026-01-31,2026-02-01T00:00:00Z,final,nhl-mtl,nhl-buf,MTL,BUF,4,2,KeyBank Center,REG,N,1
2025020866,20252026,regular,2026-01-31,2026-02-01T00:00:00Z,final,nhl-njd,nhl-ott,NJD,OTT,1,4,Canadian Tire Centre,REG,N,1
2025020867,20252026,regular,2026-01-31,2026-02-01T00:00:00Z,final,nhl-nsh,nhl-nyi,NSH,NYI,4,3,UBS Arena,REG,N,1
2025020868,20252026,regular,2026-01-31,2026-02-01T00:00:00Z,final,nhl-cbj,nhl-stl,CBJ,STL,5,3,Enterprise Center,REG,N,1
2025020869,20252026,regular,2026-01-31,2026-02-01T00:00:00Z,final,nhl-tor,nhl-van,TOR,VAN,3,2,Rogers Arena,SO,N,1
2025020870,20252026,regular,2026-01-31,2026-02-01T02:00:00Z,final,nhl-dal,nhl-uta,DAL,UTA,3,2,Delta Center,REG,N,1
2025020871,20252026,regular,2026-01-31,2026-02-01T03:00:00Z,final,nhl-min,nhl-edm,MIN,EDM,7,3,Rogers Place,REG,N,1
2025020872,20252026,regular,2026-01-31,2026-02-01T03:00:00Z,final,nhl-sea,nhl-vgk,SEA,VGK,3,2,T-Mobile Arena,REG,N,1
2025020873,20252026,regular,2026-02-01,2026-02-01T23:30:00Z,final,nhl-bos,nhl-tbl,BOS,TBL,5,6,Raymond James Stadium,SO,N,1
2025020874,20252026,regular,2026-02-01,2026-02-01T20:00:00Z,final,nhl-lak,nhl-car,LAK,CAR,2,3,Lenovo Center,OT,N,1
2025020875,20252026,regular,2026-02-01,2026-02-02T02:30:00Z,final,nhl-vgk,nhl-ana,VGK,ANA,3,4,Honda Center,REG,N,1
2025020876,20252026,regular,2026-02-02,2026-02-03T00:00:00Z,final,nhl-buf,nhl-fla,BUF,FLA,5,3,Amerant Bank Arena,REG,N,1
2025020877,20252026,regular,2026-02-02,2026-02-03T00:00:00Z,final,nhl-ott,nhl-pit,OTT,PIT,3,2,PPG Paints Arena,REG,N,1
2025020878,20252026,regular,2026-02-02,2026-02-03T00:00:00Z,final,nhl-nyi,nhl-wsh,NYI,WSH,1,4,Capital One Arena,REG,N,1
2025020879,20252026,regular,2026-02-02,2026-02-03T00:30:00Z,final,nhl-mtl,nhl-min,MTL,MIN,3,4,Grand Casino Arena,OT,N,1
2025020880,20252026,regular,2026-02-02,2026-02-03T01:00:00Z,final,nhl-stl,nhl-nsh,STL,NSH,5,6,Bridgestone Arena,REG,N,1
2025020881,20252026,regular,2026-02-02,2026-02-03T01:30:00Z,final,nhl-sjs,nhl-chi,SJS,CHI,3,6,United Center,REG,N,1
2025020882,20252026,regular,2026-02-02,2026-02-03T01:30:00Z,final,nhl-wpg,nhl-dal,WPG,DAL,3,4,American Airlines Center,OT,N,1
2025020883,20252026,regular,2026-02-02,2026-02-03T02:00:00Z,final,nhl-det,nhl-col,DET,COL,2,0,Ball Arena,REG,N,1
2025020884,20252026,regular,2026-02-02,2026-02-03T02:30:00Z,final,nhl-van,nhl-uta,VAN,UTA,2,6,Delta Center,REG,N,1
2025020885,20252026,regular,2026-02-02,2026-02-03T03:00:00Z,final,nhl-tor,nhl-cgy,TOR,CGY,4,2,Scotiabank Saddledome,REG,N,1
2025020886,20252026,regular,2026-02-03,2026-02-04T00:30:00Z,final,nhl-buf,nhl-tbl,BUF,TBL,3,4,Benchmark International Arena,OT,N,1
2025020887,20252026,regular,2026-02-03,2026-02-04T00:00:00Z,final,nhl-cbj,nhl-njd,CBJ,NJD,3,0,Prudential Center,REG,N,1
2025020888,20252026,regular,2026-02-03,2026-02-04T00:30:00Z,final,nhl-pit,nhl-nyi,PIT,NYI,4,5,UBS Arena,OT,N,1
2025020889,20252026,regular,2026-02-03,2026-02-04T00:00:00Z,final,nhl-wsh,nhl-phi,WSH,PHI,2,4,Xfinity Mobile Arena,REG,N,1
2025020890,20252026,regular,2026-02-03,2026-02-04T00:00:00Z,final,nhl-ott,nhl-car,OTT,CAR,3,4,Lenovo Center,REG,N,1
2025020891,20252026,regular,2026-02-03,2026-02-04T01:30:00Z,final,nhl-tor,nhl-edm,TOR,EDM,5,2,Rogers Place,REG,N,1
2025020892,20252026,regular,2026-02-03,2026-02-04T03:00:00Z,final,nhl-sea,nhl-ana,SEA,ANA,2,4,Honda Center,REG,N,1
2025020893,20252026,regular,2026-02-04,2026-02-05T00:00:00Z,final,nhl-bos,nhl-fla,BOS,FLA,4,5,Amerant Bank Arena,SO,N,1
2025020894,20252026,regular,2026-02-04,2026-02-05T00:00:00Z,final,nhl-chi,nhl-cbj,CHI,CBJ,0,4,Nationwide Arena,REG,N,1
2025020895,20252026,regular,2026-02-04,2026-02-05T00:00:00Z,final,nhl-mtl,nhl-wpg,MTL,WPG,5,1,Canada Life Centre,REG,N,1
2025020896,20252026,regular,2026-02-04,2026-02-05T01:00:00Z,final,nhl-min,nhl-nsh,MIN,NSH,6,5,Bridgestone Arena,OT,N,1
2025020897,20252026,regular,2026-02-04,2026-02-05T02:00:00Z,final,nhl-sjs,nhl-col,SJS,COL,2,4,Ball Arena,REG,N,1
2025020898,20252026,regular,2026-02-04,2026-02-05T02:00:00Z,final,nhl-det,nhl-uta,DET,UTA,1,4,Delta Center,REG,N,1
2025020899,20252026,regular,2026-02-04,2026-02-05T02:30:00Z,final,nhl-stl,nhl-dal,STL,DAL,4,5,American Airlines Center,REG,N,1
2025020900,20252026,regular,2026-02-04,2026-02-05T03:00:00Z,final,nhl-edm,nhl-cgy,EDM,CGY,3,4,Scotiabank Saddledome,REG,N,1
2025020901,20252026,regular,2026-02-04,2026-02-05T03:00:00Z,final,nhl-van,nhl-vgk,VAN,VGK,2,5,T-Mobile Arena,REG,N,1
2025020902,20252026,regular,2026-02-04,2026-02-05T03:00:00Z,final,nhl-sea,nhl-lak,SEA,LAK,4,2,Crypto.com Arena,REG,N,1
2025020903,20252026,regular,2026-02-05,2026-02-06T00:00:00Z,final,nhl-pit,nhl-buf,PIT,BUF,5,2,KeyBank Center,REG,N,1
2025020904,20252026,regular,2026-02-05,2026-02-06T00:30:00Z,final,nhl-fla,nhl-tbl,FLA,TBL,1,6,Benchmark International Arena,REG,N,1
2025020905,20252026,regular,2026-02-05,2026-02-06T00:00:00Z,final,nhl-nyi,nhl-njd,NYI,NJD,3,1,Prudential Center,REG,N,1
2025020906,20252026,regular,2026-02-05,2026-02-06T00:00:00Z,final,nhl-car,nhl-nyr,CAR,NYR,2,0,Madison Square Garden,REG,N,1
2025020907,20252026,regular,2026-02-05,2026-02-06T00:00:00Z,final,nhl-ott,nhl-phi,OTT,PHI,2,1,Xfinity Mobile Arena,OT,N,1
2025020908,20252026,regular,2026-02-05,2026-02-06T00:00:00Z,final,nhl-nsh,nhl-wsh,NSH,WSH,2,4,Capital One Arena,REG,N,1
2025020909,20252026,regular,2026-02-05,2026-02-06T03:00:00Z,final,nhl-lak,nhl-vgk,LAK,VGK,1,4,T-Mobile Arena,REG,N,1
2025020910,20252026,regular,2026-02-25,2026-02-26T00:00:00Z,final,nhl-buf,nhl-njd,BUF,NJD,2,1,Prudential Center,REG,N,1
2025020911,20252026,regular,2026-02-25,2026-02-26T00:00:00Z,final,nhl-phi,nhl-wsh,PHI,WSH,1,3,Capital One Arena,REG,N,1
2025020912,20252026,regular,2026-02-25,2026-02-26T00:30:00Z,final,nhl-tor,nhl-tbl,TOR,TBL,2,4,Benchmark International Arena,REG,N,1
2025020913,20252026,regular,2026-02-25,2026-02-26T01:00:00Z,final,nhl-sea,nhl-dal,SEA,DAL,1,4,American Airlines Center,REG,N,1
2025020914,20252026,regular,2026-02-25,2026-02-26T02:00:00Z,final,nhl-col,nhl-uta,COL,UTA,4,2,Delta Center,REG,N,1
2025020915,20252026,regular,2026-02-25,2026-02-26T03:00:00Z,final,nhl-wpg,nhl-van,WPG,VAN,3,2,Rogers Arena,OT,N,1
2025020916,20252026,regular,2026-02-25,2026-02-26T03:00:00Z,final,nhl-vgk,nhl-lak,VGK,LAK,6,4,Crypto.com Arena,REG,N,1
2025020917,20252026,regular,2026-02-25,2026-02-26T03:30:00Z,final,nhl-edm,nhl-ana,EDM,ANA,5,6,Honda Center,REG,N,1
2025020918,20252026,regular,2026-02-26,2026-02-27T00:00:00Z,final,nhl-cbj,nhl-bos,CBJ,BOS,2,4,TD Garden,REG,N,1
2025020919,20252026,regular,2026-02-26,2026-02-27T00:00:00Z,final,nhl-nyi,nhl-mtl,NYI,MTL,4,3,Centre Bell,OT,N,1
2025020920,20252026,regular,2026-02-26,2026-02-27T00:00:00Z,final,nhl-det,nhl-ott,DET,OTT,2,1,Canadian Tire Centre,OT,N,1
2025020921,20252026,regular,2026-02-26,2026-02-27T00:00:00Z,final,nhl-tor,nhl-fla,TOR,FLA,1,5,Amerant Bank Arena,REG,N,1
2025020922,20252026,regular,2026-02-26,2026-02-27T00:00:00Z,final,nhl-njd,nhl-pit,NJD,PIT,1,4,PPG Paints Arena,REG,N,1
2025020923,20252026,regular,2026-02-26,2026-02-27T00:00:00Z,final,nhl-tbl,nhl-car,TBL,CAR,4,5,Lenovo Center,REG,N,1
2025020924,20252026,regular,2026-02-26,2026-02-27T01:00:00Z,final,nhl-phi,nhl-nyr,PHI,NYR,3,2,Madison Square Garden,OT,N,1
2025020925,20252026,regular,2026-02-26,2026-02-27T01:00:00Z,final,nhl-sea,nhl-stl,SEA,STL,1,5,Enterprise Center,REG,N,1
2025020926,20252026,regular,2026-02-26,2026-02-27T01:00:00Z,final,nhl-chi,nhl-nsh,CHI,NSH,2,4,Bridgestone Arena,REG,N,1
2025020927,20252026,regular,2026-02-26,2026-02-27T02:00:00Z,final,nhl-min,nhl-col,MIN,COL,5,2,Ball Arena,REG,N,1
2025020928,20252026,regular,2026-02-26,2026-02-27T03:00:00Z,final,nhl-cgy,nhl-sjs,CGY,SJS,4,1,SAP Center at San Jose,REG,N,1
2025020929,20252026,regular,2026-02-26,2026-02-27T03:30:00Z,final,nhl-edm,nhl-lak,EDM,LAK,8,1,Crypto.com Arena,REG,N,1
2025020930,20252026,regular,2026-02-27,2026-02-28T00:00:00Z,final,nhl-buf,nhl-fla,BUF,FLA,3,2,Amerant Bank Arena,REG,N,1
2025020931,20252026,regular,2026-02-27,2026-02-28T00:00:00Z,final,nhl-vgk,nhl-wsh,VGK,WSH,2,3,Capital One Arena,REG,N,1
2025020932,20252026,regular,2026-02-27,2026-02-28T02:00:00Z,final,nhl-min,nhl-uta,MIN,UTA,2,5,Delta Center,REG,N,1
2025020933,20252026,regular,2026-02-27,2026-02-28T03:00:00Z,final,nhl-wpg,nhl-ana,WPG,ANA,4,5,Honda Center,OT,N,1
2025020934,20252026,regular,2026-02-28,2026-02-28T17:30:00Z,final,nhl-pit,nhl-nyr,PIT,NYR,2,3,Madison Square Garden,SO,N,1
2025020935,20252026,regular,2026-02-28,2026-02-28T20:00:00Z,final,nhl-bos,nhl-phi,BOS,PHI,1,3,Xfinity Mobile Arena,REG,N,1
2025020936,20252026,regular,2026-02-28,2026-02-28T21:00:00Z,final,nhl-edm,nhl-sjs,EDM,SJS,4,5,SAP Center at San Jose,REG,N,1
2025020937,20252026,regular,2026-02-28,2026-02-28T23:00:00Z,final,nhl-nyi,nhl-cbj,NYI,CBJ,4,3,Nationwide Arena,OT,N,1
2025020938,20252026,regular,2026-02-28,2026-02-28T23:00:00Z,final,nhl-chi,nhl-col,CHI,COL,1,3,Ball Arena,REG,N,1
2025020939,20252026,regular,2026-02-28,2026-03-01T00:00:00Z,final,nhl-ott,nhl-tor,OTT,TOR,5,2,Scotiabank Arena,REG,N,1
2025020940,20252026,regular,2026-02-28,2026-03-01T00:00:00Z,final,nhl-wsh,nhl-mtl,WSH,MTL,2,6,Centre Bell,REG,N,1
2025020941,20252026,regular,2026-02-28,2026-03-01T00:00:00Z,final,nhl-buf,nhl-tbl,BUF,TBL,6,2,Benchmark International Arena,REG,N,1
2025020942,20252026,regular,2026-02-28,2026-03-01T00:00:00Z,final,nhl-det,nhl-car,DET,CAR,2,5,Lenovo Center,REG,N,1
2025020943,20252026,regular,2026-02-28,2026-02-28T22:00:00Z,final,nhl-njd,nhl-stl,NJD,STL,3,1,Enterprise Center,REG,N,1
2025020944,20252026,regular,2026-02-28,2026-03-01T00:00:00Z,final,nhl-cgy,nhl-lak,CGY,LAK,0,2,Crypto.com Arena,REG,N,1
2025020945,20252026,regular,2026-02-28,2026-03-01T01:00:00Z,final,nhl-nsh,nhl-dal,NSH,DAL,2,3,American Airlines Center,OT,N,1
2025020946,20252026,regular,2026-02-28,2026-03-01T03:00:00Z,final,nhl-van,nhl-sea,VAN,SEA,1,5,Climate Pledge Arena,REG,N,1
2025020947,20252026,regular,2026-03-01,2026-03-01T18:00:00Z,final,nhl-vgk,nhl-pit,VGK,PIT,0,5,PPG Paints Arena,REG,N,1
2025020948,20252026,regular,2026-03-01,2026-03-01T23:30:00Z,final,nhl-fla,nhl-nyi,FLA,NYI,4,5,UBS Arena,REG,N,1
2025020949,20252026,regular,2026-03-01,2026-03-01T21:00:00Z,final,nhl-chi,nhl-uta,CHI,UTA,4,0,Delta Center,REG,N,1
2025020950,20252026,regular,2026-03-01,2026-03-01T21:00:00Z,final,nhl-wpg,nhl-sjs,WPG,SJS,1,2,SAP Center at San Jose,OT,N,1
2025020951,20252026,regular,2026-03-01,2026-03-01T22:00:00Z,final,nhl-stl,nhl-min,STL,MIN,3,1,Grand Casino Arena,REG,N,1
2025020952,20252026,regular,2026-03-01,2026-03-02T01:00:00Z,final,nhl-cgy,nhl-ana,CGY,ANA,2,3,Honda Center,SO,N,1
2025020953,20252026,regular,2026-03-02,2026-03-03T00:00:00Z,final,nhl-cbj,nhl-nyr,CBJ,NYR,5,4,Madison Square Garden,OT,N,1
2025020954,20252026,regular,2026-03-02,2026-03-03T00:30:00Z,final,nhl-phi,nhl-tor,PHI,TOR,3,2,Scotiabank Arena,SO,N,1
2025020955,20252026,regular,2026-03-02,2026-03-02T19:00:00Z,final,nhl-det,nhl-nsh,DET,NSH,4,2,Bridgestone Arena,REG,N,1
2025020956,20252026,regular,2026-03-02,2026-03-03T03:00:00Z,final,nhl-dal,nhl-van,DAL,VAN,6,1,Rogers Arena,REG,N,1
2025020957,20252026,regular,2026-03-02,2026-03-03T03:00:00Z,final,nhl-car,nhl-sea,CAR,SEA,1,2,Climate Pledge Arena,REG,N,1
2025020958,20252026,regular,2026-03-02,2026-03-03T03:30:00Z,final,nhl-col,nhl-lak,COL,LAK,4,2,Crypto.com Arena,REG,N,1
2025020959,20252026,regular,2026-03-03,2026-03-04T00:00:00Z,final,nhl-pit,nhl-bos,PIT,BOS,1,2,TD Garden,REG,N,1
2025020960,20252026,regular,2026-03-03,2026-03-04T00:00:00Z,final,nhl-vgk,nhl-buf,VGK,BUF,2,3,KeyBank Center,REG,N,1
2025020961,20252026,regular,2026-03-03,2026-03-04T00:00:00Z,final,nhl-fla,nhl-njd,FLA,NJD,1,5,Prudential Center,REG,N,1
2025020962,20252026,regular,2026-03-03,2026-03-04T00:00:00Z,final,nhl-uta,nhl-wsh,UTA,WSH,3,2,Capital One Arena,REG,N,1
2025020963,20252026,regular,2026-03-03,2026-03-04T00:00:00Z,final,nhl-nsh,nhl-cbj,NSH,CBJ,2,3,Nationwide Arena,REG,N,1
2025020964,20252026,regular,2026-03-03,2026-03-04T01:00:00Z,final,nhl-chi,nhl-wpg,CHI,WPG,2,3,Canada Life Centre,OT,N,1
2025020965,20252026,regular,2026-03-03,2026-03-04T02:00:00Z,final,nhl-dal,nhl-cgy,DAL,CGY,6,1,Scotiabank Saddledome,REG,N,1
2025020966,20252026,regular,2026-03-03,2026-03-04T02:00:00Z,final,nhl-ott,nhl-edm,OTT,EDM,4,5,Rogers Place,OT,N,1
2025020967,20252026,regular,2026-03-03,2026-03-04T02:30:00Z,final,nhl-tbl,nhl-min,TBL,MIN,1,5,Grand Casino Arena,REG,N,1
2025020968,20252026,regular,2026-03-03,2026-03-04T03:00:00Z,final,nhl-col,nhl-ana,COL,ANA,5,1,Honda Center,REG,N,1
2025020969,20252026,regular,2026-03-03,2026-03-04T03:00:00Z,final,nhl-mtl,nhl-sjs,MTL,SJS,5,7,SAP Center at San Jose,REG,N,1
2025020970,20252026,regular,2026-03-04,2026-03-05T00:00:00Z,final,nhl-vgk,nhl-det,VGK,DET,4,3,Little Caesars Arena,OT,N,1
2025020971,20252026,regular,2026-03-04,2026-03-05T00:00:00Z,final,nhl-tor,nhl-njd,TOR,NJD,3,4,Prudential Center,SO,N,1
2025020972,20252026,regular,2026-03-04,2026-03-05T03:00:00Z,final,nhl-car,nhl-van,CAR,VAN,6,4,Rogers Arena,REG,N,1
2025020973,20252026,regular,2026-03-04,2026-03-05T03:00:00Z,final,nhl-nyi,nhl-ana,NYI,ANA,1,5,Honda Center,REG,N,1
2025020974,20252026,regular,2026-03-04,2026-03-05T03:00:00Z,final,nhl-stl,nhl-sea,STL,SEA,3,2,Climate Pledge Arena,REG,N,1
2025020975,20252026,regular,2026-03-05,2026-03-06T00:00:00Z,final,nhl-tor,nhl-nyr,TOR,NYR,2,6,Madison Square Garden,REG,N,1
2025020976,20252026,regular,2026-03-05,2026-03-06T00:00:00Z,final,nhl-uta,nhl-phi,UTA,PHI,3,0,Xfinity Mobile Arena,REG,N,1
2025020977,20252026,regular,2026-03-05,2026-03-06T00:00:00Z,final,nhl-buf,nhl-pit,BUF,PIT,5,1,PPG Paints Arena,REG,N,1
2025020978,20252026,regular,2026-03-05,2026-03-06T00:00:00Z,final,nhl-fla,nhl-cbj,FLA,CBJ,2,4,Nationwide Arena,REG,N,1
2025020979,20252026,regular,2026-03-05,2026-03-06T01:00:00Z,final,nhl-bos,nhl-nsh,BOS,NSH,3,6,Bridgestone Arena,REG,N,1
2025020980,20252026,regular,2026-03-05,2026-03-06T01:00:00Z,final,nhl-tbl,nhl-wpg,TBL,WPG,1,4,Canada Life Centre,REG,N,1
2025020981,20252026,regular,2026-03-05,2026-03-06T02:00:00Z,final,nhl-ott,nhl-cgy,OTT,CGY,4,1,Scotiabank Saddledome,REG,N,1
2025020982,20252026,regular,2026-03-05,2026-03-06T02:30:00Z,final,nhl-nyi,nhl-lak,NYI,LAK,3,5,Crypto.com Arena,REG,N,1
2025020983,20252026,regular,2026-03-06,2026-03-07T00:00:00Z,final,nhl-fla,nhl-det,FLA,DET,3,1,Little Caesars Arena,REG,N,1
2025020984,20252026,regular,2026-03-06,2026-03-07T01:00:00Z,final,nhl-col,nhl-dal,COL,DAL,5,4,American Airlines Center,SO,N,1
2025020985,20252026,regular,2026-03-06,2026-03-07T01:30:00Z,final,nhl-van,nhl-chi,VAN,CHI,6,3,United Center,REG,N,1
2025020986,20252026,regular,2026-03-06,2026-03-07T02:00:00Z,final,nhl-car,nhl-edm,CAR,EDM,6,3,Rogers Place,REG,N,1
2025020987,20252026,regular,2026-03-06,2026-03-07T02:00:00Z,final,nhl-mtl,nhl-ana,MTL,ANA,5,6,Honda Center,SO,N,1
2025020988,20252026,regular,2026-03-06,2026-03-07T03:00:00Z,final,nhl-min,nhl-vgk,MIN,VGK,4,2,T-Mobile Arena,REG,N,1
2025020989,20252026,regular,2026-03-06,2026-03-07T03:00:00Z,final,nhl-stl,nhl-sjs,STL,SJS,3,2,SAP Center at San Jose,OT,N,1
2025020990,20252026,regular,2026-03-07,2026-03-07T17:30:00Z,final,nhl-wsh,nhl-bos,WSH,BOS,1,3,TD Garden,REG,N,1
2025020991,20252026,regular,2026-03-07,2026-03-07T20:00:00Z,final,nhl-nyr,nhl-njd,NYR,NJD,3,6,Prudential Center,REG,N,1
2025020992,20252026,regular,2026-03-07,2026-03-07T22:30:00Z,final,nhl-nsh,nhl-buf,NSH,BUF,2,3,KeyBank Center,REG,N,1
2025020993,20252026,regular,2026-03-07,2026-03-07T22:30:00Z,final,nhl-phi,nhl-pit,PHI,PIT,4,3,PPG Paints Arena,SO,N,1
2025020994,20252026,regular,2026-03-07,2026-03-08T00:00:00Z,final,nhl-tbl,nhl-tor,TBL,TOR,5,2,Scotiabank Arena,REG,N,1
2025020995,20252026,regular,2026-03-07,2026-03-08T00:00:00Z,final,nhl-uta,nhl-cbj,UTA,CBJ,5,4,Nationwide Arena,OT,N,1
2025020996,20252026,regular,2026-03-07,2026-03-08T00:00:00Z,final,nhl-van,nhl-wpg,VAN,WPG,2,3,Canada Life Centre,OT,N,1
2025020997,20252026,regular,2026-03-07,2026-03-08T00:00:00Z,final,nhl-mtl,nhl-lak,MTL,LAK,4,3,Crypto.com Arena,REG,N,1
2025020998,20252026,regular,2026-03-07,2026-03-08T03:00:00Z,final,nhl-car,nhl-cgy,CAR,CGY,4,5,Scotiabank Saddledome,REG,N,1
2025020999,20252026,regular,2026-03-07,2026-03-08T03:00:00Z,final,nhl-nyi,nhl-sjs,NYI,SJS,2,1,SAP Center at San Jose,OT,N,1
2025021000,20252026,regular,2026-03-07,2026-03-08T03:00:00Z,final,nhl-ott,nhl-sea,OTT,SEA,7,4,Climate Pledge Arena,REG,N,1
2025021001,20252026,regular,2026-03-08,2026-03-08T18:00:00Z,final,nhl-min,nhl-col,MIN,COL,2,3,Ball Arena,SO,N,1
