game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026021015,20262027,regular,2027-02-26,2027-02-27T00:00:00Z,scheduled,nhl-njd,nhl-cbj,NJD,CBJ,,,Nationwide Arena,,N,1
2026021016,20262027,regular,2027-02-26,2027-02-27T01:00:00Z,scheduled,nhl-lak,nhl-chi,LAK,CHI,,,United Center,,N,1
2026021017,20262027,regular,2027-02-26,2027-02-27T02:00:00Z,scheduled,nhl-fla,nhl-uta,FLA,UTA,,,Delta Center,,N,1
2026021018,20262027,regular,2027-02-26,2027-02-27T02:00:00Z,scheduled,nhl-ana,nhl-vgk,ANA,VGK,,,T-Mobile Arena,,N,1
2026021019,20262027,regular,2027-02-27,2027-02-27T17:30:00Z,scheduled,nhl-det,nhl-bos,DET,BOS,,,TD Garden,,N,1
2026021020,20262027,regular,2027-02-27,2027-02-27T20:00:00Z,scheduled,nhl-edm,nhl-dal,EDM,DAL,,,American Airlines Center,,N,1
2026021021,20262027,regular,2027-02-27,2027-02-27T21:00:00Z,scheduled,nhl-min,nhl-stl,MIN,STL,,,Enterprise Center,,N,1
2026021022,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-tor,nhl-buf,TOR,BUF,,,KeyBank Center,,N,1
2026021023,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-sjs,nhl-phi,SJS,PHI,,,Xfinity Mobile Arena,,N,1
2026021024,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-tbl,nhl-car,TBL,CAR,,,Lenovo Center,,N,1
2026021025,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-nyi,nhl-cbj,NYI,CBJ,,,Nationwide Arena,,N,1
2026021026,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-fla,nhl-col,FLA,COL,,,Ball Arena,,N,1
2026021027,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-mtl,nhl-ana,MTL,ANA,,,Honda Center,,N,1
2026021028,20262027,regular,2027-02-27,2027-02-28T00:00:00Z,scheduled,nhl-wpg,nhl-sea,WPG,SEA,,,Climate Pledge Arena,,N,1
2026021029,20262027,regular,2027-02-27,2027-02-28T01:00:00Z,scheduled,nhl-lak,nhl-nsh,LAK,NSH,,,Bridgestone Arena,,N,1
2026021030,20262027,regular,2027-02-27,2027-02-28T03:00:00Z,scheduled,nhl-cgy,nhl-van,CGY,VAN,,,Rogers Arena,,N,1
2026021031,20262027,regular,2027-02-28,2027-02-28T18:00:00Z,scheduled,nhl-nyr,nhl-pit,NYR,PIT,,,PPG Paints Arena,,N,1
2026021032,20262027,regular,2027-02-28,2027-02-28T20:30:00Z,scheduled,nhl-njd,nhl-min,NJD,MIN,,,Grand Casino Arena,,N,1
2026021033,20262027,regular,2027-02-28,2027-02-28T23:30:00Z,scheduled,nhl-col,nhl-chi,COL,CHI,,,United Center,,N,1
2026021034,20262027,regular,2027-02-28,2027-03-01T00:00:00Z,scheduled,nhl-uta,nhl-tbl,UTA,TBL,,,Benchmark International Arena,,N,1
2026021035,20262027,regular,2027-02-28,2027-03-01T02:00:00Z,scheduled,nhl-dal,nhl-stl,DAL,STL,,,Enterprise Center,,N,1
2026021036,20262027,regular,2027-03-01,2027-03-02T00:00:00Z,scheduled,nhl-det,nhl-tor,DET,TOR,,,Scotiabank Arena,,N,1
2026021037,20262027,regular,2027-03-01,2027-03-02T00:00:00Z,scheduled,nhl-wsh,nhl-nyi,WSH,NYI,,,UBS Arena,,N,1
2026021038,20262027,regular,2027-03-01,2027-03-02T00:00:00Z,scheduled,nhl-car,nhl-cbj,CAR,CBJ,,,Nationwide Arena,,N,1
2026021039,20262027,regular,2027-03-01,2027-03-02T00:00:00Z,scheduled,nhl-sea,nhl-wpg,SEA,WPG,,,Canada Life Centre,,N,1
2026021040,20262027,regular,2027-03-01,2027-03-02T01:30:00Z,scheduled,nhl-edm,nhl-chi,EDM,CHI,,,United Center,,N,1
2026021041,20262027,regular,2027-03-01,2027-03-02T03:00:00Z,scheduled,nhl-ana,nhl-lak,ANA,LAK,,,Crypto.com Arena,,N,1
2026021042,20262027,regular,2027-03-01,2027-03-02T03:00:00Z,scheduled,nhl-mtl,nhl-sjs,MTL,SJS,,,SAP Center at San Jose,,N,1
2026021043,20262027,regular,2027-03-02,2027-03-03T00:00:00Z,scheduled,nhl-pit,nhl-buf,PIT,BUF,,,KeyBank Center,,N,1
2026021044,20262027,regular,2027-03-02,2027-03-03T00:00:00Z,scheduled,nhl-uta,nhl-fla,UTA,FLA,,,Amerant Bank Arena,,N,1
2026021045,20262027,regular,2027-03-02,2027-03-03T00:00:00Z,scheduled,nhl-ott,nhl-njd,OTT,NJD,,,Prudential Center,,N,1
2026021046,20262027,regular,2027-03-02,2027-03-03T00:00:00Z,scheduled,nhl-vgk,nhl-phi,VGK,PHI,,,Xfinity Mobile Arena,,N,1
2026021047,20262027,regular,2027-03-02,2027-03-03T01:00:00Z,scheduled,nhl-col,nhl-nsh,COL,NSH,,,Bridgestone Arena,,N,1
2026021048,20262027,regular,2027-03-03,2027-03-03T23:30:00Z,scheduled,nhl-sea,nhl-tor,SEA,TOR,,,Scotiabank Arena,,N,1
2026021049,20262027,regular,2027-03-03,2027-03-04T00:00:00Z,scheduled,nhl-bos,nhl-nyr,BOS,NYR,,,Madison Square Garden,,N,1
2026021050,20262027,regular,2027-03-03,2027-03-04T00:00:00Z,scheduled,nhl-car,nhl-wsh,CAR,WSH,,,Capital One Arena,,N,1
2026021051,20262027,regular,2027-03-03,2027-03-04T01:00:00Z,scheduled,nhl-min,nhl-dal,MIN,DAL,,,American Airlines Center,,N,1
2026021052,20262027,regular,2027-03-03,2027-03-04T01:30:00Z,scheduled,nhl-edm,nhl-cgy,EDM,CGY,,,Scotiabank Saddledome,,N,1
2026021053,20262027,regular,2027-03-03,2027-03-04T03:00:00Z,scheduled,nhl-chi,nhl-van,CHI,VAN,,,Rogers Arena,,N,1
2026021054,20262027,regular,2027-03-03,2027-03-04T03:00:00Z,scheduled,nhl-tbl,nhl-lak,TBL,LAK,,,Crypto.com Arena,,N,1
2026021055,20262027,regular,2027-03-03,2027-03-04T03:00:00Z,scheduled,nhl-cbj,nhl-sjs,CBJ,SJS,,,SAP Center at San Jose,,N,1
2026021056,20262027,regular,2027-03-04,2027-03-05T00:00:00Z,scheduled,nhl-stl,nhl-buf,STL,BUF,,,KeyBank Center,,N,1
2026021057,20262027,regular,2027-03-04,2027-03-05T00:00:00Z,scheduled,nhl-sea,nhl-mtl,SEA,MTL,,,Centre Bell,,N,1
2026021058,20262027,regular,2027-03-04,2027-03-05T00:00:00Z,scheduled,nhl-bos,nhl-ott,BOS,OTT,,,Canadian Tire Centre,,N,1
2026021059,20262027,regular,2027-03-04,2027-03-04T23:00:00Z,scheduled,nhl-njd,nhl-det,NJD,DET,,,Little Caesars Arena,,N,1
2026021060,20262027,regular,2027-03-04,2027-03-05T01:30:00Z,scheduled,nhl-pit,nhl-fla,PIT,FLA,,,Amerant Bank Arena,,N,1
2026021061,20262027,regular,2027-03-04,2027-03-05T00:00:00Z,scheduled,nhl-vgk,nhl-nyi,VGK,NYI,,,UBS Arena,,N,1
2026021062,20262027,regular,2027-03-04,2027-03-05T01:00:00Z,scheduled,nhl-uta,nhl-nsh,UTA,NSH,,,Bridgestone Arena,,N,1
2026021063,20262027,regular,2027-03-05,2027-03-06T00:00:00Z,scheduled,nhl-vgk,nhl-njd,VGK,NJD,,,Prudential Center,,N,1
2026021064,20262027,regular,2027-03-05,2027-03-06T00:00:00Z,scheduled,nhl-dal,nhl-phi,DAL,PHI,,,Xfinity Mobile Arena,,N,1
2026021065,20262027,regular,2027-03-05,2027-03-06T00:00:00Z,scheduled,nhl-tor,nhl-car,TOR,CAR,,,Lenovo Center,,N,1
2026021066,20262027,regular,2027-03-05,2027-03-06T01:00:00Z,scheduled,nhl-wsh,nhl-wpg,WSH,WPG,,,Canada Life Centre,,N,1
2026021067,20262027,regular,2027-03-05,2027-03-06T01:00:00Z,scheduled,nhl-chi,nhl-cgy,CHI,CGY,,,Scotiabank Saddledome,,N,1
2026021068,20262027,regular,2027-03-05,2027-03-06T03:00:00Z,scheduled,nhl-tbl,nhl-ana,TBL,ANA,,,Honda Center,,N,1
2026021069,20262027,regular,2027-03-05,2027-03-06T03:00:00Z,scheduled,nhl-cbj,nhl-lak,CBJ,LAK,,,Crypto.com Arena,,N,1
2026021070,20262027,regular,2027-03-05,2027-03-06T03:00:00Z,scheduled,nhl-col,nhl-sjs,COL,SJS,,,SAP Center at San Jose,,N,1
2026021071,20262027,regular,2027-03-06,2027-03-06T17:30:00Z,scheduled,nhl-pit,nhl-bos,PIT,BOS,,,TD Garden,,N,1
2026021072,20262027,regular,2027-03-06,2027-03-06T20:00:00Z,scheduled,nhl-nyr,nhl-buf,NYR,BUF,,,KeyBank Center,,N,1
2026021073,20262027,regular,2027-03-06,2027-03-06T20:00:00Z,scheduled,nhl-sea,nhl-ott,SEA,OTT,,,Canadian Tire Centre,,N,1
2026021074,20262027,regular,2027-03-06,2027-03-07T00:00:00Z,scheduled,nhl-van,nhl-mtl,VAN,MTL,,,Centre Bell,,N,1
2026021075,20262027,regular,2027-03-06,2027-03-07T00:00:00Z,scheduled,nhl-dal,nhl-det,DAL,DET,,,Little Caesars Arena,,N,1
2026021076,20262027,regular,2027-03-06,2027-03-07T00:00:00Z,scheduled,nhl-tor,nhl-fla,TOR,FLA,,,Amerant Bank Arena,,N,1
2026021077,20262027,regular,2027-03-06,2027-03-07T01:00:00Z,scheduled,nhl-min,nhl-nsh,MIN,NSH,,,Bridgestone Arena,,N,1
2026021078,20262027,regular,2027-03-06,2027-03-07T03:00:00Z,scheduled,nhl-chi,nhl-edm,CHI,EDM,,,Rogers Place,,N,1
2026021079,20262027,regular,2027-03-06,2027-03-07T03:00:00Z,scheduled,nhl-tbl,nhl-sjs,TBL,SJS,,,SAP Center at San Jose,,N,1
2026021080,20262027,regular,2027-03-07,2027-03-07T18:00:00Z,scheduled,nhl-pit,nhl-nyi,PIT,NYI,,,UBS Arena,,N,1
2026021081,20262027,regular,2027-03-07,2027-03-07T20:30:00Z,scheduled,nhl-stl,nhl-phi,STL,PHI,,,Xfinity Mobile Arena,,N,1
2026021082,20262027,regular,2027-03-07,2027-03-07T18:00:00Z,scheduled,nhl-uta,nhl-car,UTA,CAR,,,Lenovo Center,,N,1
2026021083,20262027,regular,2027-03-07,2027-03-07T20:00:00Z,scheduled,nhl-cgy,nhl-wpg,CGY,WPG,,,Canada Life Centre,,N,1
2026021084,20262027,regular,2027-03-07,2027-03-07T21:00:00Z,scheduled,nhl-col,nhl-lak,COL,LAK,,,Crypto.com Arena,,N,1
2026021085,20262027,regular,2027-03-07,2027-03-07T20:00:00Z,scheduled,nhl-buf,nhl-ott,BUF,OTT,,,Canadian Tire Centre,,N,1
2026021086,20262027,regular,2027-03-07,2027-03-08T00:00:00Z,scheduled,nhl-vgk,nhl-nyr,VGK,NYR,,,Madison Square Garden,,N,1
2026021087,20262027,regular,2027-03-07,2027-03-08T01:00:00Z,scheduled,nhl-cbj,nhl-ana,CBJ,ANA,,,Honda Center,,N,1
2026021088,20262027,regular,2027-03-07,2027-03-08T02:30:00Z,scheduled,nhl-wsh,nhl-min,WSH,MIN,,,Grand Casino Arena,,N,1
2026021089,20262027,regular,2027-03-08,2027-03-09T00:00:00Z,scheduled,nhl-sea,nhl-bos,SEA,BOS,,,TD Garden,,N,1
2026021090,20262027,regular,2027-03-08,2027-03-09T00:30:00Z,scheduled,nhl-dal,nhl-tor,DAL,TOR,,,Scotiabank Arena,,N,1
2026021091,20262027,regular,2027-03-08,2027-03-09T01:00:00Z,scheduled,nhl-tbl,nhl-chi,TBL,CHI,,,United Center,,N,1
2026021092,20262027,regular,2027-03-09,2027-03-10T00:00:00Z,scheduled,nhl-van,nhl-buf,VAN,BUF,,,KeyBank Center,,N,1
2026021093,20262027,regular,2027-03-09,2027-03-10T00:00:00Z,scheduled,nhl-njd,nhl-fla,NJD,FLA,,,Amerant Bank Arena,,N,1
2026021094,20262027,regular,2027-03-09,2027-03-10T00:00:00Z,scheduled,nhl-mtl,nhl-nyi,MTL,NYI,,,UBS Arena,,N,1
2026021095,20262027,regular,2027-03-09,2027-03-10T00:00:00Z,scheduled,nhl-ott,nhl-pit,OTT,PIT,,,PPG Paints Arena,,N,1
2026021096,20262027,regular,2027-03-09,2027-03-10T00:00:00Z,scheduled,nhl-cgy,nhl-wsh,CGY,WSH,,,Capital One Arena,,N,1
2026021097,20262027,regular,2027-03-09,2027-03-10T01:00:00Z,scheduled,nhl-nsh,nhl-stl,NSH,STL,,,Enterprise Center,,N,1
2026021098,20262027,regular,2027-03-09,2027-03-10T01:00:00Z,scheduled,nhl-car,nhl-min,CAR,MIN,,,Grand Casino Arena,,N,1
2026021099,20262027,regular,2027-03-09,2027-03-10T01:00:00Z,scheduled,nhl-det,nhl-wpg,DET,WPG,,,Canada Life Centre,,N,1
2026021100,20262027,regular,2027-03-09,2027-03-10T01:00:00Z,scheduled,nhl-lak,nhl-edm,LAK,EDM,,,Rogers Place,,N,1
2026021101,20262027,regular,2027-03-09,2027-03-10T02:00:00Z,scheduled,nhl-phi,nhl-col,PHI,COL,,,Ball Arena,,N,1
2026021102,20262027,regular,2027-03-09,2027-03-10T02:00:00Z,scheduled,nhl-nyr,nhl-uta,NYR,UTA,,,Delta Center,,N,1
2026021103,20262027,regular,2027-03-09,2027-03-10T03:30:00Z,scheduled,nhl-sjs,nhl-vgk,SJS,VGK,,,T-Mobile Arena,,N,1
2026021104,20262027,regular,2027-03-10,2027-03-11T00:30:00Z,scheduled,nhl-bos,nhl-mtl,BOS,MTL,,,Centre Bell,,N,1
2026021105,20262027,regular,2027-03-10,2027-03-11T01:00:00Z,scheduled,nhl-wsh,nhl-chi,WSH,CHI,,,United Center,,N,1
2026021106,20262027,regular,2027-03-10,2027-03-11T01:00:00Z,scheduled,nhl-ana,nhl-dal,ANA,DAL,,,American Airlines Center,,N,1
2026021107,20262027,regular,2027-03-11,2027-03-12T00:00:00Z,scheduled,nhl-min,nhl-ott,MIN,OTT,,,Canadian Tire Centre,,N,1
2026021108,20262027,regular,2027-03-11,2027-03-12T00:00:00Z,scheduled,nhl-njd,nhl-tbl,NJD,TBL,,,Benchmark International Arena,,N,1
2026021109,20262027,regular,2027-03-11,2027-03-12T00:30:00Z,scheduled,nhl-bos,nhl-pit,BOS,PIT,,,PPG Paints Arena,,N,1
2026021110,20262027,regular,2027-03-11,2027-03-12T00:00:00Z,scheduled,nhl-van,nhl-cbj,VAN,CBJ,,,Nationwide Arena,,N,1
2026021111,20262027,regular,2027-03-11,2027-03-12T01:00:00Z,scheduled,nhl-sjs,nhl-stl,SJS,STL,,,Enterprise Center,,N,1
2026021112,20262027,regular,2027-03-11,2027-03-12T01:00:00Z,scheduled,nhl-tor,nhl-wpg,TOR,WPG,,,Canada Life Centre,,N,1
2026021113,20262027,regular,2027-03-11,2027-03-12T01:00:00Z,scheduled,nhl-nsh,nhl-edm,NSH,EDM,,,Rogers Place,,N,1
2026021114,20262027,regular,2027-03-11,2027-03-12T02:00:00Z,scheduled,nhl-nyr,nhl-col,NYR,COL,,,Ball Arena,,N,1
2026021115,20262027,regular,2027-03-11,2027-03-12T02:30:00Z,scheduled,nhl-lak,nhl-sea,LAK,SEA,,,Climate Pledge Arena,,N,1
2026021116,20262027,regular,2027-03-11,2027-03-12T03:00:00Z,scheduled,nhl-phi,nhl-vgk,PHI,VGK,,,T-Mobile Arena,,N,1
2026021117,20262027,regular,2027-03-12,2027-03-13T00:00:00Z,scheduled,nhl-buf,nhl-det,BUF,DET,,,Little Caesars Arena,,N,1
2026021118,20262027,regular,2027-03-12,2027-03-13T00:00:00Z,scheduled,nhl-nyi,nhl-fla,NYI,FLA,,,Amerant Bank Arena,,N,1
2026021119,20262027,regular,2027-03-12,2027-03-13T00:00:00Z,scheduled,nhl-cgy,nhl-car,CGY,CAR,,,Lenovo Center,,N,1
2026021120,20262027,regular,2027-03-13,2027-03-13T20:00:00Z,scheduled,nhl-wsh,nhl-pit,WSH,PIT,,,PPG Paints Arena,,N,1
2026021121,20262027,regular,2027-03-13,2027-03-13T20:30:00Z,scheduled,nhl-nsh,nhl-wpg,NSH,WPG,,,Canada Life Centre,,N,1
2026021122,20262027,regular,2027-03-13,2027-03-13T23:00:00Z,scheduled,nhl-chi,nhl-col,CHI,COL,,,Ball Arena,,N,1
2026021123,20262027,regular,2027-03-13,2027-03-13T23:30:00Z,scheduled,nhl-ana,nhl-stl,ANA,STL,,,Enterprise Center,,N,1
2026021124,20262027,regular,2027-03-13,2027-03-14T00:00:00Z,scheduled,nhl-cgy,nhl-bos,CGY,BOS,,,TD Garden,,N,1
2026021125,20262027,regular,2027-03-13,2027-03-14T00:00:00Z,scheduled,nhl-van,nhl-tor,VAN,TOR,,,Scotiabank Arena,,N,1
2026021126,20262027,regular,2027-03-13,2027-03-14T00:00:00Z,scheduled,nhl-mtl,nhl-ott,MTL,OTT,,,Canadian Tire Centre,,N,1
2026021127,20262027,regular,2027-03-13,2027-03-14T00:00:00Z,scheduled,nhl-nyi,nhl-tbl,NYI,TBL,,,Benchmark International Arena,,N,1
2026021128,20262027,regular,2027-03-13,2027-03-14T00:00:00Z,scheduled,nhl-njd,nhl-car,NJD,CAR,,,Lenovo Center,,N,1
2026021129,20262027,regular,2027-03-13,2027-03-14T00:00:00Z,scheduled,nhl-sjs,nhl-cbj,SJS,CBJ,,,Nationwide Arena,,N,1
2026021130,20262027,regular,2027-03-13,2027-03-13T22:00:00Z,scheduled,nhl-phi,nhl-uta,PHI,UTA,,,Delta Center,,N,1
2026021131,20262027,regular,2027-03-13,2027-03-14T02:00:00Z,scheduled,nhl-dal,nhl-lak,DAL,LAK,,,Crypto.com Arena,,N,1
2026021132,20262027,regular,2027-03-13,2027-03-14T03:00:00Z,scheduled,nhl-nyr,nhl-vgk,NYR,VGK,,,T-Mobile Arena,,N,1
2026021133,20262027,regular,2027-03-13,2027-03-14T03:00:00Z,scheduled,nhl-edm,nhl-sea,EDM,SEA,,,Climate Pledge Arena,,N,1
2026021134,20262027,regular,2027-03-14,2027-03-14T18:00:00Z,scheduled,nhl-det,nhl-pit,DET,PIT,,,PPG Paints Arena,,N,1
2026021135,20262027,regular,2027-03-14,2027-03-14T20:30:00Z,scheduled,nhl-ana,nhl-chi,ANA,CHI,,,United Center,,N,1
2026021136,20262027,regular,2027-03-14,2027-03-14T21:00:00Z,scheduled,nhl-van,nhl-ott,VAN,OTT,,,Canadian Tire Centre,,N,1
2026021137,20262027,regular,2027-03-14,2027-03-14T23:00:00Z,scheduled,nhl-buf,nhl-min,BUF,MIN,,,Grand Casino Arena,,N,1
2026021138,20262027,regular,2027-03-15,2027-03-15T19:00:00Z,scheduled,nhl-tbl,nhl-wsh,TBL,WSH,,,Capital One Arena,,N,1
2026021139,20262027,regular,2027-03-15,2027-03-15T23:00:00Z,scheduled,nhl-nyi,nhl-bos,NYI,BOS,,,TD Garden,,N,1
2026021140,20262027,regular,2027-03-15,2027-03-15T23:00:00Z,scheduled,nhl-sjs,nhl-buf,SJS,BUF,,,KeyBank Center,,N,1
2026021141,20262027,regular,2027-03-15,2027-03-15T23:30:00Z,scheduled,nhl-fla,nhl-tor,FLA,TOR,,,Scotiabank Arena,,N,1
2026021142,20262027,regular,2027-03-15,2027-03-16T01:00:00Z,scheduled,nhl-dal,nhl-uta,DAL,UTA,,,Delta Center,,N,1
2026021143,20262027,regular,2027-03-15,2027-03-16T01:30:00Z,scheduled,nhl-edm,nhl-col,EDM,COL,,,Ball Arena,,N,1
2026021144,20262027,regular,2027-03-15,2027-03-16T01:30:00Z,scheduled,nhl-nsh,nhl-cgy,NSH,CGY,,,Scotiabank Saddledome,,N,1
2026021145,20262027,regular,2027-03-15,2027-03-16T01:40:00Z,scheduled,nhl-stl,nhl-sea,STL,SEA,,,Climate Pledge Arena,,N,1
2026021146,20262027,regular,2027-03-15,2027-03-16T02:00:00Z,scheduled,nhl-wpg,nhl-vgk,WPG,VGK,,,T-Mobile Arena,,N,1
2026021147,20262027,regular,2027-03-16,2027-03-16T23:00:00Z,scheduled,nhl-fla,nhl-mtl,FLA,MTL,,,Centre Bell,,N,1
2026021148,20262027,regular,2027-03-16,2027-03-16T23:00:00Z,scheduled,nhl-ott,nhl-nyr,OTT,NYR,,,Madison Square Garden,,N,1
2026021149,20262027,regular,2027-03-16,2027-03-16T23:00:00Z,scheduled,nhl-det,nhl-phi,DET,PHI,,,Xfinity Mobile Arena,,N,1
2026021150,20262027,regular,2027-03-16,2027-03-16T23:00:00Z,scheduled,nhl-pit,nhl-cbj,PIT,CBJ,,,Nationwide Arena,,N,1
2026021151,20262027,regular,2027-03-16,2027-03-17T00:00:00Z,scheduled,nhl-sjs,nhl-chi,SJS,CHI,,,United Center,,N,1
2026021152,20262027,regular,2027-03-16,2027-03-17T02:30:00Z,scheduled,nhl-car,nhl-ana,CAR,ANA,,,Honda Center,,N,1
2026021153,20262027,regular,2027-03-16,2027-03-17T02:00:00Z,scheduled,nhl-wpg,nhl-lak,WPG,LAK,,,Crypto.com Arena,,N,1
2026021154,20262027,regular,2027-03-17,2027-03-17T23:00:00Z,scheduled,nhl-nyi,nhl-wsh,NYI,WSH,,,Capital One Arena,,N,1
2026021155,20262027,regular,2027-03-17,2027-03-17T23:30:00Z,scheduled,nhl-tbl,nhl-tor,TBL,TOR,,,Scotiabank Arena,,N,1
2026021156,20262027,regular,2027-03-17,2027-03-18T00:30:00Z,scheduled,nhl-min,nhl-col,MIN,COL,,,Ball Arena,,N,1
2026021157,20262027,regular,2027-03-17,2027-03-18T01:30:00Z,scheduled,nhl-dal,nhl-cgy,DAL,CGY,,,Scotiabank Saddledome,,N,1
2026021158,20262027,regular,2027-03-17,2027-03-18T02:00:00Z,scheduled,nhl-nsh,nhl-van,NSH,VAN,,,Rogers Arena,,N,1
2026021159,20262027,regular,2027-03-17,2027-03-18T02:00:00Z,scheduled,nhl-sea,nhl-vgk,SEA,VGK,,,T-Mobile Arena,,N,1
2026021160,20262027,regular,2027-03-18,2027-03-18T23:30:00Z,scheduled,nhl-wsh,nhl-buf,WSH,BUF,,,KeyBank Center,,N,1
2026021161,20262027,regular,2027-03-18,2027-03-18T23:00:00Z,scheduled,nhl-tbl,nhl-mtl,TBL,MTL,,,Centre Bell,,N,1
2026021162,20262027,regular,2027-03-18,2027-03-18T23:00:00Z,scheduled,nhl-fla,nhl-ott,FLA,OTT,,,Canadian Tire Centre,,N,1
2026021163,20262027,regular,2027-03-18,2027-03-18T23:00:00Z,scheduled,nhl-cbj,nhl-det,CBJ,DET,,,Little Caesars Arena,,N,1
2026021164,20262027,regular,2027-03-18,2027-03-18T23:00:00Z,scheduled,nhl-pit,nhl-njd,PIT,NJD,,,Prudential Center,,N,1
2026021165,20262027,regular,2027-03-18,2027-03-18T23:00:00Z,scheduled,nhl-tor,nhl-nyr,TOR,NYR,,,Madison Square Garden,,N,1
2026021166,20262027,regular,2027-03-18,2027-03-18T23:00:00Z,scheduled,nhl-bos,nhl-phi,BOS,PHI,,,Xfinity Mobile Arena,,N,1
2026021167,20262027,regular,2027-03-18,2027-03-19T00:00:00Z,scheduled,nhl-sjs,nhl-wpg,SJS,WPG,,,Canada Life Centre,,N,1
2026021168,20262027,regular,2027-03-18,2027-03-19T01:00:00Z,scheduled,nhl-stl,nhl-edm,STL,EDM,,,Rogers Place,,N,1
2026021169,20262027,regular,2027-03-18,2027-03-19T02:00:00Z,scheduled,nhl-uta,nhl-ana,UTA,ANA,,,Honda Center,,N,1
2026021170,20262027,regular,2027-03-18,2027-03-19T02:00:00Z,scheduled,nhl-car,nhl-lak,CAR,LAK,,,Crypto.com Arena,,N,1
2026021171,20262027,regular,2027-03-19,2027-03-20T00:00:00Z,scheduled,nhl-cgy,nhl-min,CGY,MIN,,,Grand Casino Arena,,N,1
2026021172,20262027,regular,2027-03-19,2027-03-20T02:00:00Z,scheduled,nhl-chi,nhl-uta,CHI,UTA,,,Delta Center,,N,1
2026021173,20262027,regular,2027-03-19,2027-03-20T02:00:00Z,scheduled,nhl-col,nhl-sea,COL,SEA,,,Climate Pledge Arena,,N,1
2026021174,20262027,regular,2027-03-20,2027-03-20T17:00:00Z,scheduled,nhl-fla,nhl-buf,FLA,BUF,,,KeyBank Center,,N,1
2026021175,20262027,regular,2027-03-20,2027-03-20T16:30:00Z,scheduled,nhl-mtl,nhl-det,MTL,DET,,,Little Caesars Arena,,N,1
2026021176,20262027,regular,2027-03-20,2027-03-20T19:00:00Z,scheduled,nhl-phi,nhl-nyi,PHI,NYI,,,UBS Arena,,N,1
2026021177,20262027,regular,2027-03-20,2027-03-20T19:30:00Z,scheduled,nhl-dal,nhl-edm,DAL,EDM,,,Rogers Place,,N,1
2026021178,20262027,regular,2027-03-20,2027-03-20T21:00:00Z,scheduled,nhl-bos,nhl-nsh,BOS,NSH,,,Bridgestone Arena,,N,1
2026021179,20262027,regular,2027-03-20,2027-03-20T23:00:00Z,scheduled,nhl-tbl,nhl-ott,TBL,OTT,,,Canadian Tire Centre,,N,1
2026021180,20262027,regular,2027-03-20,2027-03-20T23:00:00Z,scheduled,nhl-tor,nhl-njd,TOR,NJD,,,Prudential Center,,N,1
2026021181,20262027,regular,2027-03-20,2027-03-20T23:00:00Z,scheduled,nhl-cbj,nhl-wpg,CBJ,WPG,,,Canada Life Centre,,N,1
2026021182,20262027,regular,2027-03-20,2027-03-21T00:00:00Z,scheduled,nhl-pit,nhl-nyr,PIT,NYR,,,Madison Square Garden,,N,1
2026021183,20262027,regular,2027-03-20,2027-03-21T02:00:00Z,scheduled,nhl-stl,nhl-van,STL,VAN,,,Rogers Arena,,N,1
2026021184,20262027,regular,2027-03-20,2027-03-21T02:30:00Z,scheduled,nhl-vgk,nhl-ana,VGK,ANA,,,Honda Center,,N,1
2026021185,20262027,regular,2027-03-20,2027-03-21T02:30:00Z,scheduled,nhl-car,nhl-sjs,CAR,SJS,,,SAP Center at San Jose,,N,1
2026021186,20262027,regular,2027-03-21,2027-03-21T18:00:00Z,scheduled,nhl-uta,nhl-min,UTA,MIN,,,Grand Casino Arena,,N,1
2026021187,20262027,regular,2027-03-21,2027-03-21T19:00:00Z,scheduled,nhl-buf,nhl-nyi,BUF,NYI,,,UBS Arena,,N,1
2026021188,20262027,regular,2027-03-21,2027-03-21T21:00:00Z,scheduled,nhl-chi,nhl-col,CHI,COL,,,Ball Arena,,N,1
2026021189,20262027,regular,2027-03-21,2027-03-22T00:00:00Z,scheduled,nhl-wsh,nhl-nyr,WSH,NYR,,,Madison Square Garden,,N,1
2026021190,20262027,regular,2027-03-21,2027-03-22T00:00:00Z,scheduled,nhl-stl,nhl-cgy,STL,CGY,,,Scotiabank Saddledome,,N,1
2026021191,20262027,regular,2027-03-21,2027-03-22T00:00:00Z,scheduled,nhl-lak,nhl-sea,LAK,SEA,,,Climate Pledge Arena,,N,1
2026021192,20262027,regular,2027-03-21,2027-03-22T01:00:00Z,scheduled,nhl-edm,nhl-van,EDM,VAN,,,Rogers Arena,,N,1
2026021193,20262027,regular,2027-03-22,2027-03-22T23:00:00Z,scheduled,nhl-cbj,nhl-pit,CBJ,PIT,,,PPG Paints Arena,,N,1
2026021194,20262027,regular,2027-03-22,2027-03-22T23:30:00Z,scheduled,nhl-tor,nhl-mtl,TOR,MTL,,,Centre Bell,,N,1
